id	entity	area	source_rpm_count	package_family_count	source_rpms
API-03426	std::endl	TEST_EXAMPLE	181	167	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;alarm-manager-0.14.12-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;appcore-agent-1.7.7-1.src.rpm;appcore-watch-1.7.25-1.src.rpm;appcore-widget-1.6.3-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aul-0.84.11-1.src.rpm;auth-fw-1.2.0-1.src.rpm;badge-0.5.5-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;buxton2-1.9.14-0.src.rpm;capi-appfw-alarm-0.3.7-0.src.rpm;capi-appfw-app-common-0.16.3-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-appfw-app-manager-0.18.0-1.src.rpm;capi-appfw-application-0.10.2-0.src.rpm;capi-appfw-component-manager-1.2.6-1.src.rpm;capi-appfw-event-0.6.22-0.src.rpm;capi-appfw-package-manager-0.15.3-1.src.rpm;capi-appfw-preference-0.6.24-0.src.rpm;capi-content-mime-type-0.1.9-1.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;capi-system-info-0.5.2-1.src.rpm;capi-system-media-key-0.2.13-6.src.rpm;capi-ui-efl-util-0.9.1-1.src.rpm;capi-web-url-download-1.2.12-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;component-based-1.6.7-1.src.rpm;coreclr-8.0.11-0.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;data-control-0.4.31-1.src.rpm;data-provider-master-1.11.3-1.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;device-certificate-manager-3.0.1-0.src.rpm;deviced-10.1.0-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;drm-service-core-tizen-0.3.9-0.src.rpm;dynpart-tools-1.0-1.src.rpm;emulator-kernel-6.18.2.tizen-0.src.rpm;enlightenment-0.20.0-tz11_2.26.0.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gflags-2.2.1-1.src.rpm;glibmm-2.64.2-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-api-drm-1.0.5-1.src.rpm;hal-api-hdcp-1.0.13-0.src.rpm;hal-api-ml-0.1.0-0.src.rpm;hdf5-1.10.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;iotivity-1.2.1-0.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libconfig-1.6-0.src.rpm;libcryptsvc-0.0.2-6.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libds-0.1.20-0.src.rpm;libds-tizen-0.1.16-0.src.rpm;libinput-1.27.2-0.src.rpm;libmm-utility-0.5.2-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;libscreen_connector-1.9.12-1.src.rpm;libsessiond-10.6.21-1.src.rpm;libshortcut-0.10.4-0.src.rpm;libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm;libslp-db-util-0.1.2-0.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;libwayland-tbm-0.9.0-0.src.rpm;libwebappenc-0.1.1-1.src.rpm;libwidget_service-1.3.9-1.src.rpm;libxml++-5.6.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;message-port-1.4.32-0.src.rpm;minicontrol-0.2.0-1.src.rpm;mmi-2.2.2-0.src.rpm;net-config-1.2.15-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;nntrainer-0.5.0-0.src.rpm;notification-0.12.4-1.src.rpm;ode-0.0.5-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;pepper-2.0.19-0.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;podofo-0.9.7-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2c-4.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm;rpk-installer-0.5.6-1.src.rpm;security-manager-2.4.0-0.src.rpm;sensord-10.0.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;stability-monitor-6.6.0-0.src.rpm;swig-4.0.2-0.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;trust-anchor-2.1.2-0.src.rpm;ttrace-1.1.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;unified-backend-0.1.1-1.src.rpm;united-service-1.3.1-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;wayland-extension-1.3.82-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;wgt-backend-0.18.6-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm
API-03426	std::endl	BUNDLED_DEPENDENCY	13	11	dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03426	std::endl	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03427	std::ends	PRODUCTION_LIKE_UNCONFIRMED	6	4	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03427	std::ends	TEST_EXAMPLE	5	5	boost-1.83.0-2.2.src.rpm;gtest-1.15.2-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-03427	std::ends	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03427	std::ends	BUNDLED_DEPENDENCY	1	1	python3-grpcio-1.76.0-0.src.rpm
API-03428	std::equal	PRODUCTION_LIKE_UNCONFIRMED	43	37	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dotnet-launcher-8.0.11-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;libjxl-0.11.1-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-03428	std::equal	TEST_EXAMPLE	35	31	binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gdb-16.3-1.3.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;libabigail-2.3-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;unified-backend-0.1.1-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-03428	std::equal	BUNDLED_DEPENDENCY	8	6	ccache-4.12.1-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03428	std::equal	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03429	std::equal_range	PRODUCTION_LIKE_UNCONFIRMED	17	14	abseil-cpp-20250814.1-1.2.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gdb-16.3-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;podofo-0.9.7-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03429	std::equal_range	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03429	std::equal_range	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03429	std::equal_range	BUNDLED_DEPENDENCY	1	1	python3-grpcio-1.76.0-0.src.rpm
API-03430	std::equal_to	PRODUCTION_LIKE_UNCONFIRMED	45	40	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;aspell-0.60.8.1-0.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;resource-manager-0.1-7.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm
API-03430	std::equal_to	TEST_EXAMPLE	7	7	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;opencv-4.7.0-8.src.rpm;python3-numpy-2.4.1-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-03430	std::equal_to	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03430	std::equal_to	BUNDLED_DEPENDENCY	12	9	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03435	std::equality_comparable	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03435	std::equality_comparable	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03436	std::equality_comparable_with	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03436	std::equality_comparable_with	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03437	std::equivalence_relation	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03437	std::equivalence_relation	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03438	std::erase	PRODUCTION_LIKE_UNCONFIRMED	1	1	bpftrace-0.24.2-2.1.src.rpm
API-03438	std::erase	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03439	std::erase_if	PRODUCTION_LIKE_UNCONFIRMED	2	2	amd-1.81.6-1.src.rpm;sessiond-10.6.20-1.src.rpm
API-03439	std::erase_if	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03440	std::erf	PRODUCTION_LIKE_UNCONFIRMED	12	10	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;libjxl-0.11.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03440	std::erf	TEST_EXAMPLE	7	5	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03440	std::erf	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03440	std::erf	BUNDLED_DEPENDENCY	4	2	nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03441	std::erfc	PRODUCTION_LIKE_UNCONFIRMED	7	5	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03441	std::erfc	TEST_EXAMPLE	9	7	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-03441	std::erfc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03441	std::erfc	BUNDLED_DEPENDENCY	4	2	nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03442	std::erfcf	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03443	std::erfcl	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03444	std::erff	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03444	std::erff	TEST_EXAMPLE	1	1	onnxruntime-1.16.3-1.src.rpm
API-03445	std::erfl	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-03446	std::errc	PRODUCTION_LIKE_UNCONFIRMED	16	14	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;protobuf-33.1-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm
API-03446	std::errc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03446	std::errc	BUNDLED_DEPENDENCY	2	2	doxygen-1.14.0-2.2.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-03446	std::errc	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03447	std::error_category	PRODUCTION_LIKE_UNCONFIRMED	5	3	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03447	std::error_category	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03447	std::error_category	BUNDLED_DEPENDENCY	1	1	doxygen-1.14.0-2.2.src.rpm
API-03447	std::error_category	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03448	std::error_code	PRODUCTION_LIKE_UNCONFIRMED	32	30	Open3D-0.17-2.src.rpm;app-installers-1.37.2-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;ccache-4.12.1-2.2.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;launchpad-0.50.17-1.src.rpm;llvm-22.1.8-18.1.src.rpm;manifest-parser-1.9.0-1.src.rpm;openusd-24.03-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpk-installer-0.5.6-1.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;united-service-1.3.1-0.src.rpm;wgt-backend-0.18.6-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm
API-03448	std::error_code	TEST_EXAMPLE	8	6	app-installers-1.37.2-1.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03448	std::error_code	BUNDLED_DEPENDENCY	6	4	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03448	std::error_code	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03449	std::error_condition	PRODUCTION_LIKE_UNCONFIRMED	4	2	boost-1.83.0-2.2.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-03449	std::error_condition	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-03449	std::error_condition	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-03450	std::exa	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm
API-03450	std::exa	BUNDLED_DEPENDENCY	1	1	doxygen-1.14.0-2.2.src.rpm
API-03450	std::exa	PRODUCTION_LIKE_UNCONFIRMED	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm
API-03450	std::exa	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
