source_rpm	archive	member	declared_target	final_target	resolution	relevance
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/asm/asm-compat.h	../.././../../../../arch/powerpc/include/asm/asm-compat.h	../.././../../../../arch/powerpc/include/asm/asm-compat.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/asm/asm-const.h	../../../../../../arch/powerpc/include/asm/asm-const.h	../../../../../../arch/powerpc/include/asm/asm-const.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/asm/extable.h	../../../../../../arch/powerpc/include/asm/extable.h	../../../../../../arch/powerpc/include/asm/extable.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/asm/feature-fixups.h	../../../../../../arch/powerpc/include/asm/feature-fixups.h	../../../../../../arch/powerpc/include/asm/feature-fixups.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/asm/ppc_asm.h	../../../../../../arch/powerpc/include/asm/ppc_asm.h	../../../../../../arch/powerpc/include/asm/ppc_asm.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/primitives/word-at-a-time.h	../../../../../arch/powerpc/include/asm/word-at-a-time.h	../../../../../arch/powerpc/include/asm/word-at-a-time.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/stringloops/memcmp_32.S	../../../../../arch/powerpc/lib/memcmp_32.S	../../../../../arch/powerpc/lib/memcmp_32.S	UNSAFE_TARGET	NON_CXX_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/stringloops/memcmp_64.S	../../../../../arch/powerpc/lib/memcmp_64.S	../../../../../arch/powerpc/lib/memcmp_64.S	UNSAFE_TARGET	NON_CXX_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/stringloops/strlen_32.S	../../../../../arch/powerpc/lib/strlen_32.S	../../../../../arch/powerpc/lib/strlen_32.S	UNSAFE_TARGET	NON_CXX_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/vphn/asm/lppaca.h	../../../../../../arch/powerpc/include/asm/lppaca.h	../../../../../../arch/powerpc/include/asm/lppaca.h	UNSAFE_TARGET	CXX_SOURCE_PATH
jetson-linux-kernel-5.15.148-0.src.rpm	linux-kernel-5.15.148.tar.xz	jetson-linux-kernel-5.15.148/tools/testing/selftests/powerpc/vphn/vphn.c	../../../../../arch/powerpc/platforms/pseries/vphn.c	../../../../../arch/powerpc/platforms/pseries/vphn.c	UNSAFE_TARGET	CXX_SOURCE_PATH
kmod-34.2-1.2.src.rpm	kmod-34.2.tar.xz	kmod-34.2/testsuite/rootfs-pristine/test-loaded/sys/module/btusb/drivers/usb:btusb	../../../bus/usb/drivers/btusb	../../../bus/usb/drivers/btusb	UNSAFE_TARGET	UNKNOWN_PATH_KIND
kmod-34.2-1.3.src.rpm	kmod-34.2.tar.xz	kmod-34.2/testsuite/rootfs-pristine/test-loaded/sys/module/btusb/drivers/usb:btusb	../../../bus/usb/drivers/btusb	../../../bus/usb/drivers/btusb	UNSAFE_TARGET	UNKNOWN_PATH_KIND
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen4-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen5-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen6-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen7-2d-copy.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen7-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gm45-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.2.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/tests/amdgpu/.editorconfig	../../amdgpu/.editorconfig	../../amdgpu/.editorconfig	UNSAFE_TARGET	UNKNOWN_PATH_KIND
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen4-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen5-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen6-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen7-2d-copy.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gen7-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/intel/tests/gm45-3d.batch.sh	test-batch.sh	libdrm-2.4.131/intel/tests/test-batch.sh	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
libdrm-2.4.131-1.3.src.rpm	libdrm-2.4.131.tar.bz2	libdrm-2.4.131/tests/amdgpu/.editorconfig	../../amdgpu/.editorconfig	../../amdgpu/.editorconfig	UNSAFE_TARGET	UNKNOWN_PATH_KIND
libtirpc-1.3.3-1.2.src.rpm	libtirpc-1.3.3.tar.bz2	libtirpc-1.3.3/INSTALL	/usr/share/automake-1.16/INSTALL	/usr/share/automake-1.16/INSTALL	UNSAFE_TARGET	UNKNOWN_PATH_KIND
libtirpc-1.3.3-1.3.src.rpm	libtirpc-1.3.3.tar.bz2	libtirpc-1.3.3/INSTALL	/usr/share/automake-1.16/INSTALL	/usr/share/automake-1.16/INSTALL	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a23-ippo-q8h-v1.2.dts	sun8i-a23-q8-tablet.dts	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a23-ippo-q8h-v5.dts	sun8i-a23-q8-tablet.dts	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a33-et-q8-v1.6.dts	sun8i-a33-q8-tablet.dts	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a33-ippo-q8h-v1.2.dts	sun8i-a33-q8-tablet.dts	linux-amlogic-4.9.241/arch/arm/boot/dts/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/arm/vexpress-v2m-rs1.dtsi	../../../../arm/boot/dts/vexpress-v2m-rs1.dtsi	../../../../arm/boot/dts/vexpress-v2m-rs1.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/broadcom/bcm2835-rpi.dtsi	../../../../arm/boot/dts/bcm2835-rpi.dtsi	../../../../arm/boot/dts/bcm2835-rpi.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/broadcom/bcm283x-rpi-smsc9514.dtsi	../../../../arm/boot/dts/bcm283x-rpi-smsc9514.dtsi	../../../../arm/boot/dts/bcm283x-rpi-smsc9514.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/broadcom/bcm283x.dtsi	../../../../arm/boot/dts/bcm283x.dtsi	../../../../arm/boot/dts/bcm283x.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/socionext/uniphier-pinctrl.dtsi	../../../../arm/boot/dts/uniphier-pinctrl.dtsi	../../../../arm/boot/dts/uniphier-pinctrl.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/socionext/uniphier-ref-daughter.dtsi	../../../../arm/boot/dts/uniphier-ref-daughter.dtsi	../../../../arm/boot/dts/uniphier-ref-daughter.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/arm64/boot/dts/socionext/uniphier-support-card.dtsi	../../../../arm/boot/dts/uniphier-support-card.dtsi	../../../../arm/boot/dts/uniphier-support-card.dtsi	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/cris/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/metag/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/mips/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/arch/powerpc/boot/dts/include/dt-bindings	../../../../../include/dt-bindings	../../../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/include/dt-bindings/input/linux-event-codes.h	../../uapi/linux/input-event-codes.h	../../uapi/linux/input-event-codes.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/copyloops/copyuser_64.S	../../../../../arch/powerpc/lib/copyuser_64.S	../../../../../arch/powerpc/lib/copyuser_64.S	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/copyloops/copyuser_power7.S	../../../../../arch/powerpc/lib/copyuser_power7.S	../../../../../arch/powerpc/lib/copyuser_power7.S	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/copyloops/memcpy_64.S	../../../../../arch/powerpc/lib/memcpy_64.S	../../../../../arch/powerpc/lib/memcpy_64.S	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/copyloops/memcpy_power7.S	../../../../../arch/powerpc/lib/memcpy_power7.S	../../../../../arch/powerpc/lib/memcpy_power7.S	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/primitives/asm/asm-compat.h	../.././../../../../arch/powerpc/include/asm/asm-compat.h	../.././../../../../arch/powerpc/include/asm/asm-compat.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/primitives/word-at-a-time.h	../../../../../arch/powerpc/include/asm/word-at-a-time.h	../../../../../arch/powerpc/include/asm/word-at-a-time.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/stringloops/memcmp_64.S	../../../../../arch/powerpc/lib/memcmp_64.S	../../../../../arch/powerpc/lib/memcmp_64.S	UNSAFE_TARGET	NON_CXX_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/vphn/vphn.c	../../../../../arch/powerpc/mm/vphn.c	../../../../../arch/powerpc/mm/vphn.c	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic-4.9.241.tar.xz	linux-amlogic-4.9.241/tools/testing/selftests/powerpc/vphn/vphn.h	../../../../../arch/powerpc/mm/vphn.h	../../../../../arch/powerpc/mm/vphn.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/cxgb4/t4fw.bin	t4fw-1.11.27.0.bin	linux-firmware-20141009/cxgb4/t4fw-1.11.27.0.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/cxgb4/t5fw.bin	t5fw-1.11.27.0.bin	linux-firmware-20141009/cxgb4/t5fw-1.11.27.0.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/libertas/sd8688.bin	../mrvl/sd8688.bin	../mrvl/sd8688.bin	UNSAFE_TARGET	NON_CXX_PATH
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/libertas/sd8688_helper.bin	../mrvl/sd8688_helper.bin	../mrvl/sd8688_helper.bin	UNSAFE_TARGET	NON_CXX_PATH
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/rt3070.bin	rt2870.bin	linux-firmware-20141009/rt2870.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/rt3090.bin	rt2860.bin	linux-firmware-20141009/rt2860.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/s2250.fw	go7007/s2250-2.fw	linux-firmware-20141009/go7007/s2250-2.fw	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/s2250_loader.fw	go7007/s2250-1.fw	linux-firmware-20141009/go7007/s2250-1.fw	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/ti-connectivity/wl1271-nvs.bin	wl127x-nvs.bin	linux-firmware-20141009/ti-connectivity/wl127x-nvs.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-firmware-20141009-1.src.rpm	linux-firmware-20141009.tar.bz2	linux-firmware-20141009/ti-connectivity/wl12xx-nvs.bin	wl127x-nvs.bin	linux-firmware-20141009/ti-connectivity/wl127x-nvs.bin	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/Documentation/Changes	process/changes.rst	linux-qc-6.6.52/Documentation/process/changes.rst	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a23-ippo-q8h-v1.2.dts	sun8i-a23-q8-tablet.dts	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a23-ippo-q8h-v5.dts	sun8i-a23-q8-tablet.dts	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a23-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a33-et-q8-v1.6.dts	sun8i-a33-q8-tablet.dts	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a33-ippo-q8h-v1.2.dts	sun8i-a33-q8-tablet.dts	linux-qc-6.6.52/arch/arm/boot/dts/allwinner/sun8i-a33-q8-tablet.dts	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/arm64/boot/dts/renesas/r9a07g054l2-smarc-cru-csi-ov5645.dtso	r9a07g044l2-smarc-cru-csi-ov5645.dtso	linux-qc-6.6.52/arch/arm64/boot/dts/renesas/r9a07g044l2-smarc-cru-csi-ov5645.dtso	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/arch/powerpc/configs/kvm_guest.config	../../../kernel/configs/kvm_guest.config	../../../kernel/configs/kvm_guest.config	UNSAFE_TARGET	NON_CXX_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/include/dt-bindings/clock/qcom,dispcc-sm8150.h	qcom,dispcc-sm8250.h	linux-qc-6.6.52/include/dt-bindings/clock/qcom,dispcc-sm8250.h	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/include/dt-bindings/clock/qcom,dispcc-sm8350.h	qcom,dispcc-sm8250.h	linux-qc-6.6.52/include/dt-bindings/clock/qcom,dispcc-sm8250.h	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/include/dt-bindings/input/linux-event-codes.h	../../uapi/linux/input-event-codes.h	../../uapi/linux/input-event-codes.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/arc	../../../arch/arc/boot/dts	../../../arch/arc/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/arm	../../../arch/arm/boot/dts	../../../arch/arm/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/arm64	../../../arch/arm64/boot/dts	../../../arch/arm64/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/dt-bindings	../../../include/dt-bindings	../../../include/dt-bindings	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/microblaze	../../../arch/microblaze/boot/dts	../../../arch/microblaze/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/mips	../../../arch/mips/boot/dts	../../../arch/mips/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/nios2	../../../arch/nios2/boot/dts	../../../arch/nios2/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/openrisc	../../../arch/openrisc/boot/dts	../../../arch/openrisc/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/powerpc	../../../arch/powerpc/boot/dts	../../../arch/powerpc/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/riscv	../../../arch/riscv/boot/dts	../../../arch/riscv/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/sh	../../../arch/sh/boot/dts	../../../arch/sh/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dtc/include-prefixes/xtensa	../../../arch/xtensa/boot/dts	../../../arch/xtensa/boot/dts	UNSAFE_TARGET	UNKNOWN_PATH_KIND
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dummy-tools/nm	ld	linux-qc-6.6.52/scripts/dummy-tools/ld	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/scripts/dummy-tools/objcopy	ld	linux-qc-6.6.52/scripts/dummy-tools/ld	CLOSED_TO_ARCHIVE_CONTENT	CLOSED
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/tools/testing/selftests/bpf/disasm.c	../../../../kernel/bpf/disasm.c	../../../../kernel/bpf/disasm.c	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/tools/testing/selftests/bpf/disasm.h	../../../../kernel/bpf/disasm.h	../../../../kernel/bpf/disasm.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/tools/testing/selftests/bpf/json_writer.c	../../../bpf/bpftool/json_writer.c	../../../bpf/bpftool/json_writer.c	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/tools/testing/selftests/bpf/json_writer.h	../../../bpf/bpftool/json_writer.h	../../../bpf/bpftool/json_writer.h	UNSAFE_TARGET	CXX_SOURCE_PATH
linux-qc-6.6.52-0.src.rpm	linux-kernel-6.6.52.tar.xz	linux-qc-6.6.52/tools/testing/selftests/drivers/net/bonding/net_forwarding_lib.sh	../../../net/forwarding/lib.sh	../../../net/forwarding/lib.sh	UNSAFE_TARGET	NON_CXX_PATH
