source_rpm	package_name	status	detail	compressed_bytes	sha256_verified	archives_seen	archives_expanded	skipped_members	missing_link_targets	files_scanned	hits
f2fs-tools-1.16.0-0.src.rpm	f2fs-tools	SCAN_OK	rpm2cpio=0,cpio=0	216309	YES	1	1	0	0	48	0
factory-reset-1.1-2.src.rpm	factory-reset	SCAN_OK	rpm2cpio=0,cpio=0	21799	YES	1	1	0	0	5	0
fdupes-2.4.0-2.10.src.rpm	fdupes	SCAN_OK	rpm2cpio=0,cpio=0	131541	YES	1	1	0	0	54	0
fdupes-2.4.0-2.8.src.rpm	fdupes	SCAN_OK	rpm2cpio=0,cpio=0	131540	YES	1	1	0	0	54	0
feedbackd-1.0.0-1.src.rpm	feedbackd	SCAN_OK	rpm2cpio=0,cpio=0	28761	YES	1	1	0	0	18	0
ffmpeg-8.0.1-0.src.rpm	ffmpeg	SCAN_OK	rpm2cpio=0,cpio=0	16312477	YES	1	1	0	0	4483	0
file-5.46-1.13.src.rpm	file	SCAN_OK	rpm2cpio=0,cpio=0	968247	YES	1	1	0	0	48	0
file-5.46-1.14.src.rpm	file	SCAN_OK	rpm2cpio=0,cpio=0	968247	YES	1	1	0	0	48	0
filesystem-3.1-2.1.src.rpm	filesystem	SCAN_OK	rpm2cpio=0,cpio=0	11552	YES	0	0	0	0	1	0
findutils-4.3.8-1.14.src.rpm	findutils	SCAN_OK	rpm2cpio=0,cpio=0	1322004	YES	1	1	0	0	257	0
findutils-4.3.8-1.15.src.rpm	findutils	SCAN_OK	rpm2cpio=0,cpio=0	1322006	YES	1	1	0	0	257	0
findutils-4.3.8-1.16.src.rpm	findutils	SCAN_OK	rpm2cpio=0,cpio=0	1322004	YES	1	1	0	0	257	0
firmware-update-system-ui-1.2.13-0.src.rpm	firmware-update-system-ui	SCAN_OK	rpm2cpio=0,cpio=0	244413	YES	1	1	0	0	40	0
flex-2.6.4-1.13.src.rpm	flex	SCAN_OK	rpm2cpio=0,cpio=0	1131316	YES	1	1	0	0	47	0
flex-2.6.4-1.15.src.rpm	flex	SCAN_OK	rpm2cpio=0,cpio=0	1131317	YES	1	1	0	0	47	0
fm-data-0.0.1-0.src.rpm	fm-data	SCAN_OK	rpm2cpio=0,cpio=0	75100	YES	1	1	0	0	2	0
fontconfig-2.14.2-1.src.rpm	fontconfig	SCAN_OK	rpm2cpio=0,cpio=0	2146347	YES	1	1	0	0	81	0
freealut-1.1.0-5.src.rpm	freealut	SCAN_OK	rpm2cpio=0,cpio=0	469379	YES	1	1	0	0	28	0
freerdp-2.3.2-0.src.rpm	freerdp	SCAN_OK	rpm2cpio=0,cpio=0	4919793	YES	1	1	0	0	1805	0
freetype2-2.13.2-1.src.rpm	freetype2	SCAN_OK	rpm2cpio=0,cpio=0	3880852	YES	1	1	0	0	496	0
fribidi-1.0.10-1.2.src.rpm	fribidi	SCAN_OK	rpm2cpio=0,cpio=0	1161664	YES	1	1	0	0	78	0
fribidi-1.0.10-1.3.src.rpm	fribidi	SCAN_OK	rpm2cpio=0,cpio=0	1161665	YES	1	1	0	0	78	0
fsck-msdos-1.0.0-1.src.rpm	fsck-msdos	SCAN_OK	rpm2cpio=0,cpio=0	27142	YES	1	1	0	0	10	0
fuse-2.9.9-0.src.rpm	fuse	SCAN_OK	rpm2cpio=0,cpio=0	1830241	YES	1	1	0	0	48	0
gawk-3.1.5-2.2.src.rpm	gawk	SCAN_OK	rpm2cpio=0,cpio=0	2337411	YES	1	1	0	0	103	0
gcc-contrib-14.2.0-1.1.src.rpm	gcc-contrib	SCAN_OK	rpm2cpio=0,cpio=0	30837	YES	0	0	0	0	2	0
gccmakedep-1.0.2-0.src.rpm	gccmakedep	SCAN_OK	rpm2cpio=0,cpio=0	78130	YES	1	1	0	0	2	0
gdbm-1.8.3-1.14.src.rpm	gdbm	SCAN_OK	rpm2cpio=0,cpio=0	195003	YES	1	1	0	0	50	0
gdbm-1.8.3-1.16.src.rpm	gdbm	SCAN_OK	rpm2cpio=0,cpio=0	195002	YES	1	1	0	0	50	0
giflib-5.2.2-1.4.src.rpm	giflib	SCAN_OK	rpm2cpio=0,cpio=0	395801	YES	1	1	0	0	29	0
giflib-5.2.2-1.5.src.rpm	giflib	SCAN_OK	rpm2cpio=0,cpio=0	395800	YES	1	1	0	0	29	0
glib-networking-2.72.alpha-0.src.rpm	glib-networking	SCAN_OK	rpm2cpio=0,cpio=0	279041	YES	1	1	0	0	71	0
glib2-2.80.5-0.src.rpm	glib2	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	5658389	YES	1	1	2	1	1445	0
glibc-2.40-2.8.src.rpm	glibc	SCAN_OK	rpm2cpio=0,cpio=0	20107502	YES	1	1	1	0	14131	0
glibc-2.40-2.9.src.rpm	glibc	SCAN_OK	rpm2cpio=0,cpio=0	20107501	YES	1	1	1	0	14131	0
gmime-2.6.20-2.src.rpm	gmime	SCAN_OK	rpm2cpio=0,cpio=0	789208	YES	1	1	0	0	133	0
gnome-common-3.12.0-0.src.rpm	gnome-common	SCAN_OK	rpm2cpio=0,cpio=0	33131	YES	1	1	0	0	1	0
gobject-introspection-1.80-0.src.rpm	gobject-introspection	SCAN_OK	rpm2cpio=0,cpio=0	1451970	YES	1	1	0	0	204	0
gpg2-2.4.3-0.src.rpm	gpg2	SCAN_OK	rpm2cpio=0,cpio=0	7474896	YES	1	1	0	0	497	0
grep-2.5.2-1.12.src.rpm	grep	SCAN_OK	rpm2cpio=0,cpio=0	568581	YES	1	1	0	0	89	0
grep-2.5.2-1.13.src.rpm	grep	SCAN_OK	rpm2cpio=0,cpio=0	568581	YES	1	1	0	0	89	0
grep-2.5.2-1.14.src.rpm	grep	SCAN_OK	rpm2cpio=0,cpio=0	568581	YES	1	1	0	0	89	0
gssdp-0.14.4-1.src.rpm	gssdp	SCAN_OK	rpm2cpio=0,cpio=0	517953	YES	1	1	0	0	25	0
gst-gz-1.0.0-1.src.rpm	gst-gz	SCAN_OK	rpm2cpio=0,cpio=0	35857	YES	1	1	1	0	6	0
gst-plugins-tizen-1.24.12-47.src.rpm	gst-plugins-tizen	SCAN_OK	rpm2cpio=0,cpio=0	657701	YES	1	1	0	0	134	0
gtk-doc-1.35.1-1.1.src.rpm	gtk-doc	SCAN_OK	rpm2cpio=0,cpio=0	545115	YES	1	1	0	0	21	0
gumd-1.0.8-0.src.rpm	gumd	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=17	635107	YES	1	1	17	17	66	0
gzip-1.3.12-1.13.src.rpm	gzip	SCAN_OK	rpm2cpio=0,cpio=0	356499	YES	1	1	0	0	67	0
gzip-1.3.12-1.14.src.rpm	gzip	SCAN_OK	rpm2cpio=0,cpio=0	356498	YES	1	1	0	0	67	0
hal-api-common-2.0.0-2.src.rpm	hal-api-common	SCAN_OK	rpm2cpio=0,cpio=0	63176	YES	1	1	0	0	35	0
hal-api-location-0.0.2-1.src.rpm	hal-api-location	SCAN_OK	rpm2cpio=0,cpio=0	22334	YES	1	1	0	0	9	0
hal-api-nfc-0.0.1-1.src.rpm	hal-api-nfc	SCAN_OK	rpm2cpio=0,cpio=0	27362	YES	1	1	0	0	9	0
hal-api-power-0.0.2-1.src.rpm	hal-api-power	SCAN_OK	rpm2cpio=0,cpio=0	21462	YES	1	1	0	0	14	0
hal-api-tbm-1.1-1.src.rpm	hal-api-tbm	SCAN_OK	rpm2cpio=0,cpio=0	21160	YES	1	1	0	0	11	0
hal-api-tdm-1.0-1.src.rpm	hal-api-tdm	SCAN_OK	rpm2cpio=0,cpio=0	33310	YES	1	1	0	0	11	0
hal-api-wifi-0.0.1-2.src.rpm	hal-api-wifi	SCAN_OK	rpm2cpio=0,cpio=0	16003	YES	1	1	0	0	9	0
hal-backend-audio-alsa-0.0.7-0.src.rpm	hal-backend-audio-alsa	SCAN_OK	rpm2cpio=0,cpio=0	28947	YES	1	1	0	0	16	0
hal-backend-bluetooth-usb-0.1.0-1.src.rpm	hal-backend-bluetooth-usb	SCAN_OK	rpm2cpio=0,cpio=0	13921	YES	1	1	0	0	7	0
hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	hal-backend-bluetooth-vim3	SCAN_OK	rpm2cpio=0,cpio=0	64082	YES	1	1	0	0	8	0
hal-backend-camera-v4l2-1.4.1-0.src.rpm	hal-backend-camera-v4l2	SCAN_OK	rpm2cpio=0,cpio=0	29397	YES	1	1	0	0	4	0
hal-backend-codec-v4l2-1.2.4-0.src.rpm	hal-backend-codec-v4l2	SCAN_OK	rpm2cpio=0,cpio=0	30696	YES	1	1	0	0	4	0
hal-backend-config-generic-0.0.1-1.src.rpm	hal-backend-config-generic	SCAN_OK	rpm2cpio=0,cpio=0	12145	YES	1	1	0	0	2	0
hal-backend-config-rubikpi3-1.0-0.src.rpm	hal-backend-config-rubikpi3	SCAN_OK	rpm2cpio=0,cpio=0	14948	YES	1	1	0	0	3	0
hal-backend-device-c4-0.0.1-0.src.rpm	hal-backend-device-c4	SCAN_OK	rpm2cpio=0,cpio=0	19074	YES	1	1	0	0	17	0
hal-backend-device-emulator-0.0.21-1.src.rpm	hal-backend-device-emulator	SCAN_OK	rpm2cpio=0,cpio=0	22597	YES	1	1	0	0	15	0
hal-backend-device-generic-0.0.1-0.src.rpm	hal-backend-device-generic	SCAN_OK	rpm2cpio=0,cpio=0	12385	YES	1	1	0	0	3	0
hal-backend-device-rpi-0.0.1-0.src.rpm	hal-backend-device-rpi	SCAN_OK	rpm2cpio=0,cpio=0	24755	YES	1	1	0	0	19	0
hal-backend-device-rubikpi3-1.0-0.src.rpm	hal-backend-device-rubikpi3	SCAN_OK	rpm2cpio=0,cpio=0	18599	YES	1	1	0	0	11	0
hal-backend-device-vim3-0.0.1-0.src.rpm	hal-backend-device-vim3	SCAN_OK	rpm2cpio=0,cpio=0	19106	YES	1	1	0	0	17	0
hal-backend-docker-config-0.1.0-0.src.rpm	hal-backend-docker-config	SCAN_OK	rpm2cpio=0,cpio=0	11715	YES	1	1	0	0	2	0
hal-backend-ml-accelerator-0.1.0-0.src.rpm	hal-backend-ml-accelerator	SCAN_OK	rpm2cpio=0,cpio=0	48217	YES	1	1	0	0	18	0
hal-backend-power-emulator-1.1.0-1.src.rpm	hal-backend-power-emulator	SCAN_OK	rpm2cpio=0,cpio=0	16820	YES	1	1	0	0	6	0
hal-backend-power-generic-1.1.0-1.src.rpm	hal-backend-power-generic	SCAN_OK	rpm2cpio=0,cpio=0	16176	YES	1	1	0	0	6	0
hal-backend-power-vim3-1.1.0-1.src.rpm	hal-backend-power-vim3	SCAN_OK	rpm2cpio=0,cpio=0	17134	YES	1	1	0	0	6	0
hal-backend-security-keys-1.0.0-0.src.rpm	hal-backend-security-keys	SCAN_OK	rpm2cpio=0,cpio=0	14818	YES	1	1	0	0	5	0
hal-backend-tbm-dumb-3.1.2-1.src.rpm	hal-backend-tbm-dumb	SCAN_OK	rpm2cpio=0,cpio=0	18188	YES	1	1	0	0	5	0
hal-backend-tbm-gbm-1.0.0-1.src.rpm	hal-backend-tbm-gbm	SCAN_OK	rpm2cpio=0,cpio=0	21287	YES	1	1	0	0	5	0
hal-backend-tbm-meson-1.1.1-1.src.rpm	hal-backend-tbm-meson	SCAN_OK	rpm2cpio=0,cpio=0	17042	YES	1	1	0	0	5	0
hal-backend-tbm-shm-3.1.1-1.src.rpm	hal-backend-tbm-shm	SCAN_OK	rpm2cpio=0,cpio=0	19643	YES	1	1	0	0	5	0
hal-backend-tbm-vc4-3.2.1-1.src.rpm	hal-backend-tbm-vc4	SCAN_OK	rpm2cpio=0,cpio=0	21870	YES	1	1	0	0	7	0
hal-backend-tbm-vigs-3.1.2-1.src.rpm	hal-backend-tbm-vigs	SCAN_OK	rpm2cpio=0,cpio=0	15844	YES	1	1	0	0	6	0
hal-backend-tdm-drm-2.2.5-0.src.rpm	hal-backend-tdm-drm	SCAN_OK	rpm2cpio=0,cpio=0	35574	YES	1	1	0	0	13	0
hal-backend-tdm-meson-1.1.2-0.src.rpm	hal-backend-tdm-meson	SCAN_OK	rpm2cpio=0,cpio=0	35866	YES	1	1	0	0	12	0
hal-backend-tdm-vc4-2.2.2-0.src.rpm	hal-backend-tdm-vc4	SCAN_OK	rpm2cpio=0,cpio=0	37922	YES	1	1	0	0	12	0
hal-rootstrap-checker-1.0.0-4.1.src.rpm	hal-rootstrap-checker	SCAN_OK	rpm2cpio=0,cpio=0	40302	YES	1	1	0	0	2	0
hal-rootstrap-data-common-10.0.0-1.src.rpm	hal-rootstrap-data-common	SCAN_OK	rpm2cpio=0,cpio=0	22199	YES	1	1	0	0	2	0
hash-signer-1.1.0-0.src.rpm	hash-signer	SCAN_OK	rpm2cpio=0,cpio=0	33284	YES	1	1	0	0	2	0
headless-server-0.0.1-0.src.rpm	headless-server	SCAN_OK	rpm2cpio=0,cpio=0	28461	YES	1	1	0	0	15	0
help2man-1.49.3-1.13.src.rpm	help2man	SCAN_OK	rpm2cpio=0,cpio=0	438970	YES	1	1	1	0	2	0
help2man-1.49.3-1.15.src.rpm	help2man	SCAN_OK	rpm2cpio=0,cpio=0	438970	YES	1	1	1	0	2	0
help2man-1.49.3-1.16.src.rpm	help2man	SCAN_OK	rpm2cpio=0,cpio=0	438971	YES	1	1	1	0	2	0
hostname-3.23-1.2.src.rpm	hostname	SCAN_OK	rpm2cpio=0,cpio=0	22575	YES	1	1	0	0	2	0
hostname-3.23-1.3.src.rpm	hostname	SCAN_OK	rpm2cpio=0,cpio=0	22577	YES	1	1	0	0	2	0
hwdata-0.260-1.src.rpm	hwdata	SCAN_OK	rpm2cpio=0,cpio=0	1185475	YES	1	1	0	0	2	0
hyphen-2.8.8-1.src.rpm	hyphen	SCAN_OK	rpm2cpio=0,cpio=0	652831	YES	1	1	0	0	7	0
image-configurations-102-1.src.rpm	image-configurations	SCAN_OK	rpm2cpio=0,cpio=0	11824	YES	1	1	0	0	2	0
iniparser-4.2.6-1.2.src.rpm	iniparser	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	47865	YES	1	1	1	1	14	0
iniparser-4.2.6-1.3.src.rpm	iniparser	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	47865	YES	1	1	1	1	14	0
initrd-2.2-1.src.rpm	initrd	SCAN_OK	rpm2cpio=0,cpio=0	22424	YES	1	1	0	0	4	0
initrd-flash-0.0.9-0.src.rpm	initrd-flash	SCAN_OK	rpm2cpio=0,cpio=0	39991	YES	1	1	0	0	16	0
inm-manager-0.0.35-1.src.rpm	inm-manager	SCAN_OK	rpm2cpio=0,cpio=0	151536	YES	1	1	0	0	82	0
intel-movidius-firmware-1.0.0-0.src.rpm	intel-movidius-firmware	SCAN_OK	rpm2cpio=0,cpio=0	2015763	YES	1	1	0	0	2	0
intltool-0.51.0-1.13.src.rpm	intltool	SCAN_OK	rpm2cpio=0,cpio=0	165889	YES	1	1	0	0	22	0
intltool-0.51.0-1.14.src.rpm	intltool	SCAN_OK	rpm2cpio=0,cpio=0	165889	YES	1	1	0	0	22	0
intltool-0.51.0-1.16.src.rpm	intltool	SCAN_OK	rpm2cpio=0,cpio=0	165889	YES	1	1	0	0	22	0
iotcon-0.4.0-2.src.rpm	iotcon	SCAN_OK	rpm2cpio=0,cpio=0	121127	YES	1	1	0	0	105	0
iproute2-5.5.0-1.2.src.rpm	iproute2	SCAN_OK	rpm2cpio=0,cpio=0	1015767	YES	1	1	0	0	421	0
iproute2-5.5.0-1.3.src.rpm	iproute2	SCAN_OK	rpm2cpio=0,cpio=0	1015767	YES	1	1	0	0	421	0
iptables-1.6.1-2.2.src.rpm	iptables	SCAN_OK	rpm2cpio=0,cpio=0	1467030	YES	1	1	0	0	291	0
iputils-s20121126-0.src.rpm	iputils	SCAN_OK	rpm2cpio=0,cpio=0	167383	YES	1	1	0	0	28	0
isf-config-common-0.1.3-1.src.rpm	isf-config-common	SCAN_OK	rpm2cpio=0,cpio=0	12246	YES	1	1	0	0	2	0
isf-config-mobile-0.1.15-1.src.rpm	isf-config-mobile	SCAN_OK	rpm2cpio=0,cpio=0	12169	YES	1	1	0	0	2	0
isf-config-tv-0.1.5-1.src.rpm	isf-config-tv	SCAN_OK	rpm2cpio=0,cpio=0	12340	YES	1	1	0	0	2	0
iso-codes-4.18.0-1.src.rpm	iso-codes	SCAN_OK	rpm2cpio=0,cpio=0	15535907	YES	1	1	0	0	1	0
iso_ent-2000.11.03-2.1.src.rpm	iso_ent	SCAN_OK	rpm2cpio=0,cpio=0	32568	YES	1	1	0	0	2	0
isu-9.0.6-1.src.rpm	isu	SCAN_OK	rpm2cpio=0,cpio=0	119317	YES	1	1	0	0	32	0
itstool-2.0.7-1.1.src.rpm	itstool	SCAN_OK	rpm2cpio=0,cpio=0	112784	YES	1	1	0	0	1	0
iw-5.9-0.src.rpm	iw	SCAN_OK	rpm2cpio=0,cpio=0	192737	YES	1	1	0	0	43	0
jetson-linux-kernel-5.15.148-0.src.rpm	jetson-linux-kernel	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=31	137102838	YES	1	1	39	31	52970	0
jq-1.8.1-1.src.rpm	jq	SCAN_OK	rpm2cpio=0,cpio=0	2374334	YES	1	1	1	0	81	0
json-c-0.18-0.src.rpm	json-c	SCAN_OK	rpm2cpio=0,cpio=0	410865	YES	1	1	22	0	71	0
json-glib-1.8.0-0.src.rpm	json-glib	SCAN_OK	rpm2cpio=0,cpio=0	166243	YES	1	1	0	0	49	0
kbd-2.2.0-0.src.rpm	kbd	SCAN_OK	rpm2cpio=0,cpio=0	1602764	YES	5	5	0	0	165	0
keyutils-1.6.3-1.4.src.rpm	keyutils	SCAN_OK	rpm2cpio=0,cpio=0	121124	YES	1	1	0	0	13	0
kickstarter-0.17-1.src.rpm	kickstarter	SCAN_OK	rpm2cpio=0,cpio=0	18015	YES	1	1	0	0	2	0
kmod-34.2-1.2.src.rpm	kmod	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	203710	YES	1	1	1	1	85	0
kmod-34.2-1.3.src.rpm	kmod	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	203710	YES	1	1	1	1	85	0
krb5-1.22.1-1.2.src.rpm	krb5	SCAN_OK	rpm2cpio=0,cpio=0	8798080	YES	1	1	0	0	1460	0
lapack-3.7.1-1.src.rpm	lapack	SCAN_OK	rpm2cpio=0,cpio=0	4839100	YES	1	1	0	0	2779	0
lbs-plugin-gps-rpi3-0.1.2-1.src.rpm	lbs-plugin-gps-rpi3	SCAN_OK	rpm2cpio=0,cpio=0	23099	YES	1	1	0	0	10	0
lbs-server-plugin-replay-0.2.10-1.src.rpm	lbs-server-plugin-replay	SCAN_OK	rpm2cpio=0,cpio=0	22382	YES	1	1	0	0	10	0
lcms2-2.16-0.src.rpm	lcms2	SCAN_OK	rpm2cpio=0,cpio=0	7668755	YES	1	1	0	0	84	0
lcov-2.4-1.src.rpm	lcov	SCAN_OK	rpm2cpio=0,cpio=0	683657	YES	1	1	0	0	42	0
less-685-2.2.src.rpm	less	SCAN_OK	rpm2cpio=0,cpio=0	796938	YES	1	1	0	0	68	0
libFuzzer-5.0-0.src.rpm	libFuzzer	SCAN_OK	rpm2cpio=0,cpio=0	92709	YES	1	1	0	0	120	0
libaccount-service-0.4.26-1.src.rpm	libaccount-service	SCAN_OK	rpm2cpio=0,cpio=0	44265	YES	1	1	0	0	15	0
libaec-1.0.1-0.src.rpm	libaec	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=59	776577	YES	1	1	59	59	1	0
libaio-0.3.113-0.src.rpm	libaio	SCAN_OK	rpm2cpio=0,cpio=0	49628	YES	1	1	0	0	31	0
libarchive-3.8.1-1.12.src.rpm	libarchive	SCAN_OK	rpm2cpio=0,cpio=0	7884864	YES	1	1	0	0	728	0
libarchive-3.8.1-1.14.src.rpm	libarchive	SCAN_OK	rpm2cpio=0,cpio=0	7884865	YES	1	1	0	0	728	0
libassuan-2.5.7-0.src.rpm	libassuan	SCAN_OK	rpm2cpio=0,cpio=0	635307	YES	1	1	0	0	55	0
libbpf-1.6.2-1.2.src.rpm	libbpf	SCAN_OK	rpm2cpio=0,cpio=0	1054617	YES	1	1	0	0	65	0
libcall-manager-0.6.0-1.src.rpm	libcall-manager	SCAN_OK	rpm2cpio=0,cpio=0	34332	YES	1	1	0	0	11	0
libcap-2.73-1.12.src.rpm	libcap	SCAN_OK	rpm2cpio=0,cpio=0	204834	YES	1	1	0	0	55	0
libcap-2.73-1.14.src.rpm	libcap	SCAN_OK	rpm2cpio=0,cpio=0	204834	YES	1	1	0	0	55	0
libcap-ng-0.8.5-0.src.rpm	libcap-ng	SCAN_OK	rpm2cpio=0,cpio=0	466310	YES	1	1	0	0	16	0
libcgroup-3.2.0-0.src.rpm	libcgroup	SCAN_OK	rpm2cpio=0,cpio=0	363853	YES	1	1	0	0	76	0
libdatrie-0.2.13-0.src.rpm	libdatrie	SCAN_OK	rpm2cpio=0,cpio=0	475349	YES	1	1	0	0	33	0
libdbuspolicy-header-1.2.0-2.1.src.rpm	libdbuspolicy-header	SCAN_OK	rpm2cpio=0,cpio=0	22182	YES	1	1	0	0	5	0
libdbuspolicy-header-1.2.0-2.2.src.rpm	libdbuspolicy-header	SCAN_OK	rpm2cpio=0,cpio=0	22182	YES	1	1	0	0	5	0
libdeflate-1.25-0.src.rpm	libdeflate	SCAN_OK	rpm2cpio=0,cpio=0	207078	YES	1	1	0	0	66	0
libdivsufsort-2.0.2-1.src.rpm	libdivsufsort	SCAN_OK	rpm2cpio=0,cpio=0	33584	YES	1	1	0	0	25	0
libdrm-2.4.131-1.2.src.rpm	libdrm	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	508578	YES	1	1	7	1	199	0
libdrm-2.4.131-1.3.src.rpm	libdrm	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	508581	YES	1	1	7	1	199	0
libelf0-0.8.13-1.2.src.rpm	libelf0	SCAN_OK	rpm2cpio=0,cpio=0	148771	YES	1	1	0	0	68	0
libelf0-0.8.13-1.3.src.rpm	libelf0	SCAN_OK	rpm2cpio=0,cpio=0	148772	YES	1	1	0	0	68	0
libev-4.33-1.2.src.rpm	libev	SCAN_OK	rpm2cpio=0,cpio=0	581473	YES	1	1	0	0	16	0
libevdev-1.13.3-0.src.rpm	libevdev	SCAN_OK	rpm2cpio=0,cpio=0	173347	YES	1	1	0	0	39	0
libevent-2.1.12-1.2.src.rpm	libevent	SCAN_OK	rpm2cpio=0,cpio=0	1108816	YES	1	1	0	0	164	0
libevent-2.1.12-1.3.src.rpm	libevent	SCAN_OK	rpm2cpio=0,cpio=0	1108817	YES	1	1	0	0	164	0
libexif-0.6.22-0.src.rpm	libexif	SCAN_OK	rpm2cpio=0,cpio=0	952030	YES	1	1	0	0	75	0
libfeedback-0.2.0-1.src.rpm	libfeedback	SCAN_OK	rpm2cpio=0,cpio=0	6321277	YES	1	1	0	0	35	0
libffi-3.4.7-1.14.src.rpm	libffi	SCAN_OK	rpm2cpio=0,cpio=0	605174	YES	1	1	0	0	318	0
libffi-3.4.7-1.16.src.rpm	libffi	SCAN_OK	rpm2cpio=0,cpio=0	605173	YES	1	1	0	0	318	0
libgbm-1.1.1-1.src.rpm	libgbm	SCAN_OK	rpm2cpio=0,cpio=0	25639	YES	1	1	0	0	11	0
libgcrypt-1.11.0-1.2.src.rpm	libgcrypt	SCAN_OK	rpm2cpio=0,cpio=0	4102952	YES	1	1	0	0	306	0
libgpg-error-1.51-1.2.src.rpm	libgpg-error	SCAN_OK	rpm2cpio=0,cpio=0	1082571	YES	1	1	0	0	102	0
libhangul-0.2.0-0.src.rpm	libhangul	SCAN_OK	rpm2cpio=0,cpio=0	4021018	YES	1	1	0	0	26	0
libheif-0.1.1-0.src.rpm	libheif	SCAN_OK	rpm2cpio=0,cpio=0	7481204	YES	1	1	0	0	35	0
libiri-1.1-1.src.rpm	libiri	SCAN_OK	rpm2cpio=0,cpio=0	20368	YES	1	1	0	0	7	0
libjpeg-turbo-3.0.4-1.4.src.rpm	libjpeg-turbo	SCAN_OK	rpm2cpio=0,cpio=0	2430358	YES	1	1	0	0	221	0
libksba-1.6.7-1.src.rpm	libksba	SCAN_OK	rpm2cpio=0,cpio=0	717646	YES	1	1	0	0	63	0
liblbs-dbus-1.1.2-1.src.rpm	liblbs-dbus	SCAN_OK	rpm2cpio=0,cpio=0	30361	YES	1	1	0	0	15	0
liblbs-location-1.4.8-1.src.rpm	liblbs-location	SCAN_OK	rpm2cpio=0,cpio=0	75281	YES	1	1	0	0	43	0
libmd-1.1.0-1.2.src.rpm	libmd	SCAN_OK	rpm2cpio=0,cpio=0	37284	YES	1	1	0	0	26	0
libmedia-thumbnail-0.4.10-0.src.rpm	libmedia-thumbnail	SCAN_OK	rpm2cpio=0,cpio=0	19987	YES	1	1	0	0	9	0
libmm-camcorder-1.5.1-0.src.rpm	libmm-camcorder	SCAN_OK	rpm2cpio=0,cpio=0	260615	YES	1	1	0	0	35	0
libmm-common-0.2.130-0.src.rpm	libmm-common	SCAN_OK	rpm2cpio=0,cpio=0	41315	YES	1	1	0	0	12	0
libmm-display-1.0.0-0.src.rpm	libmm-display	SCAN_OK	rpm2cpio=0,cpio=0	22548	YES	1	1	0	0	11	0
libmm-evas-renderer-0.0.30-0.src.rpm	libmm-evas-renderer	SCAN_OK	rpm2cpio=0,cpio=0	26334	YES	1	1	0	0	7	0
libmm-fileinfo-1.1.5-0.src.rpm	libmm-fileinfo	SCAN_OK	rpm2cpio=0,cpio=0	1892952	YES	1	1	0	0	45	0
libmm-imgp-gstcs-1.0.2-0.src.rpm	libmm-imgp-gstcs	SCAN_OK	rpm2cpio=0,cpio=0	37780	YES	1	1	0	0	7	0
libmm-player-1.1.9-0.src.rpm	libmm-player	SCAN_OK	rpm2cpio=0,cpio=0	185776	YES	1	1	0	0	33	0
libmm-radio-0.3.8-0.src.rpm	libmm-radio	SCAN_OK	rpm2cpio=0,cpio=0	35452	YES	1	1	0	0	15	0
libmm-sound-0.14.8-0.src.rpm	libmm-sound	SCAN_OK	rpm2cpio=0,cpio=0	130627	YES	1	1	0	0	40	0
libmm-wfd-0.4.11-0.src.rpm	libmm-wfd	SCAN_OK	rpm2cpio=0,cpio=0	66801	YES	1	1	0	0	22	0
libmnl-1.0.3-0.src.rpm	libmnl	SCAN_OK	rpm2cpio=0,cpio=0	395495	YES	1	1	0	0	20	0
libmtp-1.1.11-16.src.rpm	libmtp	SCAN_OK	rpm2cpio=0,cpio=0	839200	YES	1	1	0	0	55	0
libmvnc-2.10.01.01-0.src.rpm	libmvnc	SCAN_OK	rpm2cpio=0,cpio=0	11035504	YES	1	1	0	0	39	0
libnet-client-1.2.10-0.src.rpm	libnet-client	SCAN_OK	rpm2cpio=0,cpio=0	82566	YES	1	1	0	0	24	0
libnetfilter_queue-1.0.2-2.src.rpm	libnetfilter_queue	SCAN_OK	rpm2cpio=0,cpio=0	41056	YES	1	1	0	0	20	0
libnfnetlink-1.0.1-2.src.rpm	libnfnetlink	SCAN_OK	rpm2cpio=0,cpio=0	366502	YES	1	1	0	0	11	0
libnice-0.1.22-2.src.rpm	libnice	SCAN_OK	rpm2cpio=0,cpio=0	469769	YES	1	1	0	0	138	0
libnl2-2.0-2.2.src.rpm	libnl2	SCAN_OK	rpm2cpio=0,cpio=0	581573	YES	1	1	0	0	221	0
libnl2-2.0-2.3.src.rpm	libnl2	SCAN_OK	rpm2cpio=0,cpio=0	581571	YES	1	1	0	0	221	0
