edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason
E079	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/lib/libwae_tests_common.so	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget
E080	askuser-notification-0.8.4-1.src.rpm	x86_64	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E081	libphonenumber-7.0.6-1.src.rpm	aarch64	libphonenumber	/usr/lib64/libphonenumber.so.7.0	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E082	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm-scheme-test	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E083	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_db_perf	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E084	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget
E085	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_update_perf	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E086	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E087	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libdotnet_launcher_util.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E088	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libmulti_target_resolver.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E089	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libni_common.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E090	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libtac_common.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
