edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason	representative_symbol_measured_on_arch	observed_result	unmeasured_risk	measurement_extent
E064	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E066	mic-bootstrap-1.0-1.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E068	libzypp-17.23.7-1.src.rpm	aarch64	libzypp	/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E069	device-certificate-manager-3.0.1-0.src.rpm	armv7l	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E070	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E071	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E072	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E075	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E078	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E079	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/lib/libwae_tests_common.so	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	UNKNOWN_CPP_ABI_COUPLING_LAYOUT_UNPROVEN	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E081	libphonenumber-7.0.6-1.src.rpm	aarch64	libphonenumber	/usr/lib64/libphonenumber.so.7.0	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E082	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm-scheme-test	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E083	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_db_perf	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E084	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E085	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-misc	/usr/bin/ckm_update_perf	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E086	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E087	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libdotnet_launcher_util.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E088	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher	/usr/lib/libmulti_target_resolver.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
