source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution	source_scope	final_ownership_assessment	final_basis
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	143	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/priority_scheduler.cpp	99	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/actor.cpp	193	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/53841.cc	47	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
    std::mutex mx;
    std::unique_lock<std::mutex> l(mx);
    std::condition_variable cv;
    cv.wait_until(l, FPClock::now());
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	47	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l);
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	52	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l, []{ return false; });
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	59	cv	wait_for	l	NOT_DETERMINABLE	lock declaration not found in local window	"  using mins = std::chrono::minutes;

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_for(l, mins(1));
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	64	cv	wait_until	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_until(l, std::chrono::system_clock::now() + mins(1));
      });
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	38	cv	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  for (int i = 0; i < 3; ++i)
  {
    std::unique_lock<std::mutex> l(mx);
    auto start = std::chrono::system_clock::now();
    cv.wait_for(l, std::chrono::duration<float>(1), [] { return false; });
    auto t = std::chrono::system_clock::now();
    VERIFY( (t - start) >= std::chrono::seconds(1) );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	84	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    const auto start = clock::now();
    const auto wait_time = start + std::chrono::duration<float>{1.0};

    // In theory we could get a spurious wakeup, but in practice we won't.
    const auto result = cv.wait_until(l, wait_time);

    VERIFY( result == std::cv_status::timeout );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	40	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = ClockType::now();
      std::cv_status result = c1.wait_until(l, then + ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (ClockType::now() - then) >= ms );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	68	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      auto const expire = slow_clock::now() + std::chrono::seconds(1);

      while (slow_clock::now() < expire)
       {
         auto const result = c1.wait_until(l, expire);

         // If wait_until returns before the timeout has expired when"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/3.cc	55	cv	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  std::unique_lock<std::mutex> lock{mx};
  std::thread t{func};
  cv.wait(lock, [&]{ return counter == 2; });
  t.join();
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	37	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, clok::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	57	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, cloc::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/1.cc	38	c1	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = std::chrono::system_clock::now();
      std::cv_status result = c1.wait_for(l, ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (std::chrono::system_clock::now() - then) >= ms );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	42	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	50	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  a.wait(val1);
		  if (a.load() != val2)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	71	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	81	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  // TODO this needs to zero padding bits when we can do that
		  if (std::memcmp(&v, &val2, sizeof(Tp)) != 0)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	103	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	111	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  std::atomic_wait(&a, val1);
		  if (a.load() != val2)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	132	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	142	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  // TODO this needs to zero padding bits when we can do that
		  if (std::memcmp(&v, &val2, sizeof(Tp)) != 0)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/53841.cc	47	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
    std::mutex mx;
    std::unique_lock<std::mutex> l(mx);
    std::condition_variable cv;
    cv.wait_until(l, FPClock::now());
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	47	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l);
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	52	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l, []{ return false; });
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	59	cv	wait_for	l	NOT_DETERMINABLE	lock declaration not found in local window	"  using mins = std::chrono::minutes;

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_for(l, mins(1));
      });
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	64	cv	wait_until	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_until(l, std::chrono::system_clock::now() + mins(1));
      });
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	38	cv	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  for (int i = 0; i < 3; ++i)
  {
    std::unique_lock<std::mutex> l(mx);
    auto start = std::chrono::system_clock::now();
    cv.wait_for(l, std::chrono::duration<float>(1), [] { return false; });
    auto t = std::chrono::system_clock::now();
    VERIFY( (t - start) >= std::chrono::seconds(1) );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	84	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    const auto start = clock::now();
    const auto wait_time = start + std::chrono::duration<float>{1.0};

    // In theory we could get a spurious wakeup, but in practice we won't.
    const auto result = cv.wait_until(l, wait_time);

    VERIFY( result == std::cv_status::timeout );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	40	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = ClockType::now();
      std::cv_status result = c1.wait_until(l, then + ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (ClockType::now() - then) >= ms );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	68	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      auto const expire = slow_clock::now() + std::chrono::seconds(1);

      while (slow_clock::now() < expire)
       {
         auto const result = c1.wait_until(l, expire);

         // If wait_until returns before the timeout has expired when"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/3.cc	55	cv	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  std::unique_lock<std::mutex> lock{mx};
  std::thread t{func};
  cv.wait(lock, [&]{ return counter == 2; });
  t.join();
}"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	37	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, clok::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	57	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, cloc::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/1.cc	38	c1	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = std::chrono::system_clock::now();
      std::cv_status result = c1.wait_for(l, ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (std::chrono::system_clock::now() - then) >= ms );"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	42	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	50	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  a.wait(val1);
		  if (a.load() != val2)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	71	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	81	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  // TODO this needs to zero padding bits when we can do that
		  if (std::memcmp(&v, &val2, sizeof(Tp)) != 0)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
