source_rpm	T1_HARD	T1_HARD_hits	T1_HARD_evidence	T2_JUDGE	T2_JUDGE_hits	T2_JUDGE_evidence	UNRESOLVED_BITS	UNRESOLVED_BITS_hits	T3_BUILD	T3_BUILD_hits	T3_BUILD_evidence
mosquitto-1.6.8-0.src.rpm	NO	0		YES	4	pthread_cancel	NO	0	NO	0	
mtp-initiator-1.4.39-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
multi-assistant-0.3.22-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
nan-manager-0.2.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ncnn-20240102-1e88fb8.src.rpm	NO	0		NO	0		NO	0	NO	0	
ncurses-6.6-1.12.src.rpm	NO	0		YES	2	pthread_cancel	NO	0	YES	4	-lstdc++
ncurses-6.6-1.14.src.rpm	NO	0		YES	2	pthread_cancel	NO	0	YES	4	-lstdc++
net-config-1.2.15-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
nfc-manager-0.2.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
nghttp2-1.51.0-1.2.src.rpm	NO	0		NO	0		NO	0	YES	4	-lstdc++
nghttp2-1.51.0-1.3.src.rpm	NO	0		NO	0		NO	0	YES	4	-lstdc++
ninja-1.13.1-1.13.src.rpm	NO	0		YES	1	_GLIBCXX_	NO	0	NO	0	
ninja-1.13.1-1.14.src.rpm	NO	0		YES	1	_GLIBCXX_	NO	0	NO	0	
nnfw-1.28.0-1.src.rpm	NO	0		YES	93	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	6	-lstdc++
nnstreamer-2.7.0-0.src.rpm	NO	0		YES	1	_GLIBCXX_	NO	0	YES	1	-lstdc++
nntrainer-0.5.0-0.src.rpm	NO	0		YES	5	__GLIBCXX__,_GLIBCXX_,pthread_cancel	NO	0	NO	0	
noise-suppression-1.2-2.src.rpm	NO	0		NO	0		NO	0	NO	0	
notification-0.12.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
nsjail-3.0.20210707-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
ode-0.0.5-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
onnxruntime-1.16.3-1.src.rpm	YES	5	#include <ext/,__gnu_cxx	YES	117	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	5	-lstdc++,build-system libstdc++
opencv-4.7.0-8.src.rpm	NO	0		YES	25	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	14	-lstdc++,build-system libstdc++
openfst-1.8.4-2.2.src.rpm	NO	0		NO	0		NO	0	NO	0	
openusd-24.03-0.src.rpm	YES	27	#include <ext/,__gnu_cxx	YES	22	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	NO	0	
openvino-2019R3-0.src.rpm	NO	0		YES	79	_GLIBCXX_,<cxxabi.h>,abi::,__GLIBCXX__,pthread_cancel	NO	0	NO	0	
oprofile-1.4.0-0.src.rpm	YES	15	__gnu_cxx	YES	4	_GLIBCXX_,abi::	NO	0	NO	0	
org.tizen.inputdelegator-0.11.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
org.tizen.stt-engine-default-1.100.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
org.tizen.tts-engine-default-1.100.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ot-br-posix-1.2.0-0.src.rpm	NO	0		NO	0		NO	0	YES	3	-lstdc++
pass-2.0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
patchelf-0.16.1-1.11.src.rpm	NO	0		NO	0		YES	1	NO	0	
patchelf-0.16.1-1.12.src.rpm	NO	0		NO	0		YES	1	NO	0	
pbzip2-1.1.13-1.2.src.rpm	NO	0		NO	0		NO	0	NO	0	
pcre-8.45-1.12.src.rpm	NO	0		NO	0		YES	1	YES	1	build-system libstdc++
pcre-8.45-1.13.src.rpm	NO	0		NO	0		YES	1	YES	1	build-system libstdc++
pcre-8.45-1.14.src.rpm	NO	0		NO	0		YES	1	YES	1	build-system libstdc++
pen-wave-1.4.0-2.src.rpm	NO	0		NO	0		NO	0	NO	0	
pepper-2.0.19-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
phonenumber-utils-0.2.11-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
pkgmgr-0.23.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
pkgmgr-info-0.37.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
pkgmgr-tool-0.14.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
podofo-0.9.7-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
protobuf-33.1-1.src.rpm	YES	2	#include <ext/	NO	0		NO	0	YES	1	-lstdc++
python3-grpcio-1.76.0-0.src.rpm	YES	4	__gnu_cxx,std::__cxx11	YES	46	pthread_cancel,__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>	NO	0	YES	1	-lstdc++
python3-numpy-2.4.1-0.src.rpm	NO	0		YES	12	_GLIBCXX_	NO	0	YES	3	build-system libstdc++,-lstdc++
re2-20250812-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
re2c-4.3-1.src.rpm	NO	0		YES	2	_GLIBCXX_	NO	0	YES	2	build-system libstdc++
resource-center-api-0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
resource-information-0.1-3.src.rpm	NO	0		NO	0		NO	0	NO	0	
resource-manager-0.1-7.src.rpm	NO	0		NO	0		NO	0	NO	0	
rive-tizen-0.2.0-1.src.rpm	NO	0		YES	15	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	2	-lstdc++,build-system libstdc++
rpc-port-1.21.15-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	0		YES	39	abi::,<cxxabi.h>,pthread_cancel,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_	NO	0	YES	5	-lstdc++
rpk-installer-0.5.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
rscmgr-service-0.1-13.src.rpm	NO	0		NO	0		NO	0	NO	0	
security-manager-2.4.0-0.src.rpm	YES	1	__forced_unwind	YES	5	<cxxabi.h>,abi::,pthread_cancel	NO	0	NO	0	
sensord-10.0.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
sessiond-10.6.20-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
singleo-0.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
smartcard-plugin-nfc-0.0.11-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
smartcard-plugin-uicc-0.0.12-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
smartcard-plugin-usb-0.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
smartcard-service-0.1.59-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
smartreply-1.1.13-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
snappy-1.1.7-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
soundtouch-2.1.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
spirv-tools-2024.4.1-0.src.rpm	NO	0		NO	0		NO	0	YES	1	build-system libstdc++
srt-1.5.0-1.src.rpm	NO	0		YES	2	pthread_cancel	NO	0	YES	5	build-system libstdc++,-lstdc++
stability-monitor-6.6.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
stt-1.100.8-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
suitesparse-5.2.0-0.src.rpm	NO	0		NO	0		YES	1	YES	4	-lstdc++
swig-4.0.2-0.src.rpm	NO	0		YES	2	<cxxabi.h>,__cxxabiv1	NO	0	YES	8	-lstdc++,build-system libstdc++
sync-service-0.3.47-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
system-plugin-0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
taglib-1.13.1-1.2.src.rpm	NO	0		NO	0		NO	0	NO	0	
taglib-1.13.1-1.3.src.rpm	NO	0		NO	0		NO	0	NO	0	
team-application-1.1.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tensorflow2-2.18.0-1.2.src.rpm	YES	21	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	241	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	54	-lstdc++,build-system libstdc++
tensorflow2-2.18.0-1.3.src.rpm	YES	21	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	241	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	54	-lstdc++,build-system libstdc++
tensorflow2-2.18.0-1.src.rpm	YES	5	#include <ext/,__gnu_cxx,std::__cxx11	YES	107	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	54	-lstdc++,build-system libstdc++
thorvg-1.0.0-1.src.rpm	NO	0		YES	9	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
tidl-2.7.1-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	YES	3	build-system libstdc++
tiff-4.7.0-1.2.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
tiff-4.7.0-1.3.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
tinyxml2-11.0.0-2.2.src.rpm	NO	0		NO	0		NO	0	NO	0	
tizen-action-1.3.13-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
tizen-core-0.4.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
tizen-core-imf-0.2.17-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
tizen-core-wl-0.1.39-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
tizen-theme-manager-1.3.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tizen-watcher-1.0.7-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tpk-backend-1.11.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tpk-manifest-handlers-1.15.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
training-engine-interface-0.3.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
training-engine-nntrainer-0.1.5-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
trust-anchor-2.1.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
ttrace-1.1.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tts-1.100.10-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
tvm-runtime-0.7.0-0.src.rpm	NO	0		YES	4	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
unified-backend-0.1.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
united-service-1.3.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
vision-source-v4l2-1.2.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
voice-control-1.101.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
voice-control-elm-0.100.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
vpnsvc-pkg-1.2.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
vulkan-tools-1.3.296-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
vulkan-validation-layers-1.3.296-0.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	YES	1	build-system libstdc++
vulkan-wsi-layer-1.0.5-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
wakeup-engine-default-0.2.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
wayland-extension-1.3.82-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
webapi-plugins-2.92-0.src.rpm	NO	0		YES	6	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	YES	1	-lstdc++
webauthn-1.0.13-1.src.rpm	YES	1	__forced_unwind	YES	2	<cxxabi.h>,abi::	NO	0	NO	0	
webauthn-ble-1.0.8-1.src.rpm	NO	0		YES	4	_GLIBCXX_,pthread_setcancelstate	NO	0	NO	0	
webrtc-audio-processing-0.3.1-2.src.rpm	NO	0		YES	8	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
wgt-backend-0.18.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
wgt-manifest-handlers-1.11.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
wifi-mesh-manager-0.0.8-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
wrtjs-1.1.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
xwalk-extensions-common-0.0.1-1.src.rpm	NO	0		NO	0		NO	0	YES	1	-lstdc++
yaca-0.0.6-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
yaml-cpp-0.8.0-0.src.rpm	NO	0		YES	4	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
zypper-1.14.38-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
